oh and this system of sex education worked on my son as well or at least the threat of breaking his legs did , : ) .	0
so much for the constant barrage , canadians are racist .	0
whats trash to one man is another mans treasure .	0
the only way to stop stupid is to first stop acting stupid .	0
your ignorance is so complete that its astonishing you are able to write in english .	0
i dont care how stupid a person is or how ignorant of the facts a person is , even a rock could see that this government needs to be exorcised .	0
liberal progressive democrats are the pathetic masses of whom stalin had often referred to as useful idiots .	0
so were all buffoons then ?	0
your comment only displays your own ignorance .	0
basically , fat and ugly .	0
the attitude of the privileged class that people were stupid enough to elect as pm .	0
wow , you have an issue with homophobia you should really have an issue with muslims !	0
it is disgusting that perfectly ablebodied indians are on welfare from cradle to grave .	0
quit making excuses about clinton terrible behavior , it makes you look foolish .	0
and if they hide behind the anonymity of masks and the mob , theyre cowards to boot .	0
granted , she was reelected , but as you stated so well , she almost got her ass handed to her by miller .	0
i was struck by how much cruz has become a trump apologist and wondered what happened to his balls .	0
radical muslims want to kill infidels and destroy the west , moderate muslims want them to , so theres nothing to speak up about .	0
when you old shrills die off , logic will return and we will overturn your silly regulations .	0
way to go all you canadian fools that elected a western hating muslim to be your prime minister !	0
butts while serving as a key queens park adviser .	0
like those poor schmucks in the private sector .	0
readers are not as stupid as you seem to assume .	0
you are bloody dangerous people .	0
pyongyang enslaves , starves and murders the people trapped in the north .	0
oh , fred and wavy , just shut up .	0
mommy , i know i was born with a vagina , but now i want a penis , but , i am not sure which would be better .	0
there is a huge difference between taking the lead and foolish endeavours .	0
what kind of sick , twisted narcissist would do such a thing ?	0
go drink all you want if this gives all of you liberals the liquid courage you need to destroy america .	0
these alaskans sound like a bunch of fnken slaves !	0
lines meets everyones definition of a scumbag .	0
if the killer is a danger to others , he must be either killed or restrained .	0
trump is a weak mans idea of a strong man , a poor mans idea of a rich man , and a stupid mans idea of a smart man .	0
that any catholic , christian , or american would consider voting for a racist demagogue like trump is shameful .	0
forge ahead like the fascist you are .	0
homosexuality is promoted in schools , islam is flooding society , provincial and national debts thyears of straight prosperity would not be able to pay off .	0
because thats the stupidest thing ive ever heard .	0
from every voter that thought this orange buffoon and his plundermonkeys were ever a good idea to vote for ?	0
